id,carat,cut,color,clarity,depth,table,x,y,z,price
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
16560,1.02,Ideal,G,SI1,62.4,56.0,6.41,6.45,4.0,4909
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
157348,0.43,Ideal,G,VVS2,62.6,57.0,4.83,4.79,3.01,1056
181285,1.24,Premium,D,SI2,62.3,62.0,6.89,6.84,4.28,5747
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
12895,0.36,Ideal,E,VS2,61.3,54.0,4.61,4.64,2.83,726
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
184049,0.63,Premium,G,VS1,61.2,62.0,5.49,5.45,3.36,2122
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
119356,0.36,Premium,E,VVS2,60.3,58.0,4.64,4.61,2.79,1163
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
116349,1.51,Ideal,E,SI1,62.0,53.7,7.37,7.39,4.58,10754
124824,1.03,Premium,E,SI2,60.2,58.0,6.57,6.54,3.95,3968
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
168168,0.32,Premium,E,VVS2,62.6,58.0,4.36,4.38,2.73,735
19630,0.59,Premium,G,SI2,61.9,59.0,5.38,5.34,3.31,1105
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
129141,1.04,Ideal,F,VS1,62.6,57.0,6.47,6.42,4.03,8089
157346,0.55,Ideal,F,VS2,61.5,56.0,5.28,5.25,3.24,1552
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
40269,0.32,Very Good,H,SI2,62.4,55.0,4.37,4.41,2.74,450
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
15744,1.02,Very Good,D,SI1,62.9,56.0,6.37,6.42,4.02,5882
98425,0.39,Premium,E,SI2,61.6,60.0,4.63,4.66,2.86,651
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
157331,0.34,Premium,F,SI1,61.2,58.0,4.54,4.5,2.77,650
161089,0.3,Good,F,VS2,63.2,56.0,4.24,4.28,2.69,624
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
170391,0.72,Very Good,E,SI2,61.5,59.0,5.7,5.75,3.52,2442
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
67127,1.42,Premium,I,VS2,62.9,58.0,7.16,7.1,4.49,7414
176412,1.06,Good,D,SI1,63.8,58.0,6.46,6.43,4.11,6062
184275,0.35,Ideal,E,VS2,61.1,56.0,4.58,4.55,2.78,891
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
48,0.42,Ideal,G,VS1,61.6,56.0,4.82,4.85,2.98,877
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
84624,2.08,Premium,I,SI2,61.8,59.0,8.22,8.17,5.06,14482
22182,1.25,Premium,H,VS2,62.6,59.0,6.92,6.83,4.3,6850
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
70843,0.52,Ideal,D,VS2,60.9,57.0,5.21,5.25,3.18,1911
20006,1.53,Premium,G,SI1,60.9,58.0,7.51,7.39,4.53,11286
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
128925,1.7,Ideal,H,SI2,62.5,55.0,7.6,7.55,4.76,10989
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
50933,0.41,Very Good,F,VS1,62.8,59.0,4.77,4.72,2.98,1113
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
141697,0.27,Ideal,D,VS2,60.1,57.0,4.16,4.19,2.51,470
1890,0.29,Very Good,F,VVS2,61.9,57.0,4.24,4.26,2.64,620
55420,0.3,Ideal,F,IF,61.3,56.0,4.31,4.3,2.64,1013
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
8538,0.51,Very Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1368
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
174273,0.91,Very Good,H,SI2,63.3,58.0,6.18,6.11,3.89,3278
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
25565,0.26,Very Good,H,VS1,59.4,58.0,4.16,4.19,2.48,445
287,0.76,Very Good,H,SI2,61.9,56.0,5.89,5.85,3.63,2337
75303,0.8,Ideal,F,SI1,61.6,54.0,5.96,6.0,3.66,3160
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
18507,0.3,Ideal,F,VVS1,61.9,55.0,4.33,4.35,2.68,835
140778,0.4,Ideal,F,VVS2,61.3,56.0,4.78,4.81,2.94,1242
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
50250,1.51,Ideal,E,SI1,61.5,58.0,7.33,7.38,4.52,12576
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
109005,0.25,Good,E,VVS1,63.3,55.0,3.95,3.98,2.53,586
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
86823,0.7,Premium,F,VS1,61.3,59.0,5.74,5.78,3.53,3045
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
72108,0.26,Premium,E,VS1,62.3,58.0,4.08,4.11,2.55,478
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
50110,1.25,Premium,J,VS2,62.3,57.0,6.83,6.9,4.28,5290
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
78584,0.41,Ideal,E,VS1,62.9,56.0,4.7,4.74,2.97,901
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
156868,1.23,Premium,I,VS1,62.7,58.0,6.78,6.84,4.26,5293
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
91042,0.42,Ideal,G,VS1,61.9,55.0,4.79,4.82,2.97,1121
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
68319,1.03,Ideal,I,VS1,61.8,54.0,6.52,6.57,4.03,5031
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
120586,1.02,Very Good,G,VS2,63.1,58.0,6.37,6.43,4.04,5458
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
46907,1.01,Good,G,SI1,64.1,55.0,6.32,6.26,4.02,3884
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
173174,0.52,Very Good,H,SI1,59.9,61.0,5.19,5.27,3.15,1155
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
106497,1.22,Ideal,F,VS2,62.0,56.0,6.92,6.85,4.27,9139
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
133539,1.11,Ideal,G,SI1,61.9,58.0,6.64,6.69,4.12,4916
21882,1.0,Premium,E,SI2,61.5,60.0,6.41,6.43,3.95,3445
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
111094,1.0,Premium,E,VS1,58.4,60.0,6.52,6.58,3.8,6569
150975,0.58,Ideal,I,VS1,62.0,54.0,5.38,5.42,3.35,1380
98216,0.32,Ideal,I,VS1,60.9,57.0,4.41,4.44,2.69,505
150716,0.56,Ideal,F,VS1,61.6,56.0,5.3,5.33,3.27,2036
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
178131,1.53,Premium,H,VS2,61.9,58.0,7.43,7.36,4.58,10225
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
140746,1.17,Good,D,SI1,63.3,63.0,6.63,6.57,4.18,4168
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
80053,0.26,Very Good,E,VVS1,63.5,59.0,3.93,4.0,2.54,599
9538,0.3,Ideal,F,IF,61.1,56.0,4.36,4.39,2.67,886
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
29674,0.71,Ideal,H,SI2,61.1,56.0,5.76,5.8,3.53,2224
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
44244,0.31,Ideal,D,VVS1,61.4,56.0,4.36,4.33,2.67,1067
9773,2.0,Very Good,H,VS2,60.7,60.0,8.09,8.17,4.93,18640
173560,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.39,2.69,532
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
113392,1.5,Ideal,J,VS1,62.5,54.0,7.33,7.3,4.57,8714
131604,1.52,Premium,G,VS2,62.2,59.0,7.36,7.31,4.57,11815
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
84392,1.0,Premium,G,VVS2,62.3,59.0,6.43,6.38,3.98,7107
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
114521,2.05,Premium,F,SI1,61.4,61.0,8.19,8.14,5.01,18102
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
1344,0.41,Ideal,I,VVS2,61.6,57.0,4.81,4.77,2.94,1046
149902,1.13,Very Good,I,SI1,63.5,59.0,6.61,6.55,4.18,4687
36213,0.3,Ideal,E,VS2,62.5,53.0,4.31,4.34,2.7,622
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
17919,0.41,Premium,G,VS1,60.6,58.0,4.81,4.84,2.93,961
79565,1.16,Very Good,I,SI1,60.2,58.0,6.85,6.79,4.1,5577
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
106077,1.01,Very Good,F,SI1,63.7,58.0,6.32,6.39,4.05,5524
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
112684,0.33,Ideal,E,VS2,62.3,57.0,4.44,4.42,2.76,928
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
121708,1.2,Ideal,H,VS2,62.2,55.0,6.8,6.78,4.23,6368
128834,0.31,Ideal,H,VS1,61.0,55.0,4.38,4.42,2.68,689
188993,1.71,Very Good,F,SI1,63.1,57.0,7.59,7.54,4.75,11716
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
60025,0.36,Premium,E,VVS2,61.3,59.0,4.56,4.59,2.8,995
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
152651,0.32,Ideal,I,VS2,62.0,54.0,4.39,4.38,2.72,576
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
13195,1.51,Very Good,I,SI2,63.1,57.0,7.28,7.32,4.6,6215
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
79548,2.09,Ideal,F,SI2,61.4,57.0,8.26,8.21,5.04,16694
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
36035,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,612
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
35373,0.34,Very Good,D,VS2,59.4,58.0,4.5,4.54,2.7,863
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
38496,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.39,2.71,900
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
170447,1.51,Very Good,I,VS2,61.7,58.0,7.28,7.3,4.49,9740
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
182079,0.4,Ideal,H,VVS1,60.8,55.0,4.78,4.81,2.92,1044
65111,0.53,Ideal,D,VS2,60.2,56.0,5.31,5.25,3.18,1956
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
8794,2.01,Premium,I,SI1,58.9,60.0,8.3,8.24,4.84,17746
41202,0.9,Premium,F,SI2,63.0,57.0,6.14,6.09,3.86,3655
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
164247,0.32,Ideal,G,IF,61.6,56.0,4.38,4.42,2.71,917
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
20519,1.26,Premium,E,VS2,62.1,59.0,6.91,6.85,4.28,10808
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
103534,1.05,Premium,G,SI2,60.9,58.0,6.56,6.52,3.98,4250
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
18951,0.4,Premium,I,VVS2,60.6,58.0,4.78,4.75,2.89,884
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
157242,0.35,Premium,F,VS2,62.5,59.0,4.53,4.55,2.83,706
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
144571,1.51,Premium,G,SI1,61.6,58.0,7.35,7.32,4.52,11333
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
55046,1.0,Very Good,G,SI2,59.8,58.0,6.48,6.5,3.88,4200
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
41681,0.33,Premium,I,VVS2,61.8,58.0,4.41,4.43,2.73,532
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
27105,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.41,2.72,734
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
123347,0.71,Ideal,E,SI1,61.1,57.0,5.72,5.75,3.51,2738
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066
136370,0.32,Very Good,H,VS1,62.8,59.0,4.35,4.35,2.73,561
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
146841,0.53,Premium,E,VS2,62.0,58.0,5.17,5.19,3.22,1847
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
185791,0.37,Ideal,G,IF,61.1,56.0,4.63,4.66,2.84,1014
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
42835,1.08,Ideal,G,VS2,61.5,57.0,6.59,6.66,4.08,6561
58935,0.31,Very Good,D,SI1,61.7,59.0,4.32,4.33,2.67,626
120665,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.73,3.53,2382
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
175586,1.02,Very Good,H,SI1,59.6,59.0,6.58,6.63,3.94,4218
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
160958,1.25,Premium,E,SI1,62.0,59.0,6.89,6.82,4.26,5999
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
113524,0.7,Premium,E,SI2,59.6,59.0,5.77,5.84,3.46,2484
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483
117217,0.52,Very Good,G,VVS2,63.3,55.0,5.12,5.09,3.24,1911
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
175376,0.74,Ideal,H,VVS2,63.0,56.0,5.73,5.79,3.62,3378
89589,1.5,Very Good,G,VS1,62.5,58.0,7.17,7.3,4.53,9745
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
